datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-08-01 13:00:00,30.4,72.0,35.5,0.1,0.1,51.0,100.0,15.2,Drizzle: Light
2025-08-01 14:00:00,30.9,72.0,36.7,0.2,0.2,51.0,100.0,10.4,Drizzle: Light
2025-08-01 15:00:00,30.9,69.0,35.3,0.0,0.0,3.0,100.0,15.6,Overcast
2025-08-01 16:00:00,30.4,74.0,35.6,0.0,0.0,3.0,100.0,12.5,Overcast
2025-08-01 17:00:00,30.0,75.0,35.0,0.3,0.3,51.0,100.0,12.9,Drizzle: Light
2025-08-01 18:00:00,28.8,81.0,34.7,0.2,0.2,51.0,98.0,7.1,Drizzle: Light
2025-08-01 19:00:00,28.3,84.0,34.1,0.0,0.0,3.0,88.0,8.1,Overcast
2025-08-01 20:00:00,28.0,85.0,33.8,0.0,0.0,2.0,63.0,7.1,Partly cloudy
2025-08-01 21:00:00,27.7,87.0,33.6,0.0,0.0,2.0,63.0,7.6,Partly cloudy
2025-08-01 22:00:00,27.5,88.0,33.3,0.0,0.0,3.0,89.0,8.6,Overcast
2025-08-01 23:00:00,27.3,88.0,32.7,0.0,0.0,3.0,82.0,9.3,Overcast
2025-08-02 00:00:00,26.9,89.0,32.3,0.0,0.0,3.0,94.0,9.2,Overcast
2025-08-02 01:00:00,26.5,91.0,31.9,0.0,0.0,3.0,100.0,8.7,Overcast
2025-08-02 02:00:00,26.3,91.0,31.5,0.0,0.0,3.0,100.0,9.1,Overcast
2025-08-02 03:00:00,26.1,91.0,31.5,0.0,0.0,3.0,100.0,7.4,Overcast
2025-08-02 04:00:00,25.8,92.0,31.2,0.0,0.0,3.0,100.0,6.9,Overcast
2025-08-02 05:00:00,25.6,93.0,31.1,0.0,0.0,3.0,100.0,5.9,Overcast
2025-08-02 06:00:00,25.5,93.0,31.1,0.0,0.0,3.0,98.0,5.6,Overcast
2025-08-02 07:00:00,26.7,91.0,32.9,0.0,0.0,3.0,100.0,4.1,Overcast
2025-08-02 08:00:00,28.8,84.0,35.2,0.0,0.0,3.0,100.0,6.3,Overcast
2025-08-02 09:00:00,30.3,76.0,35.9,0.0,0.0,3.0,98.0,10.3,Overcast
2025-08-02 10:00:00,31.2,69.0,37.0,0.2,0.2,51.0,97.0,11.9,Drizzle: Light
2025-08-02 11:00:00,31.9,65.0,37.8,0.3,0.3,51.0,100.0,12.5,Drizzle: Light
2025-08-02 12:00:00,32.4,63.0,38.7,0.0,0.0,3.0,100.0,11.8,Overcast
2025-08-02 13:00:00,31.1,68.0,37.2,0.9,0.9,53.0,99.0,12.6,Drizzle: Moderate
2025-08-02 14:00:00,31.6,70.0,38.8,0.2,0.2,51.0,98.0,9.5,Drizzle: Light
2025-08-02 15:00:00,31.0,67.0,35.7,0.1,0.1,51.0,99.0,9.4,Drizzle: Light
2025-08-02 16:00:00,30.9,68.0,35.7,0.0,0.0,3.0,95.0,9.6,Overcast
2025-08-02 17:00:00,30.7,70.0,35.9,0.0,0.0,3.0,95.0,8.5,Overcast
2025-08-02 18:00:00,29.7,77.0,35.7,0.0,0.0,3.0,95.0,6.2,Overcast
2025-08-02 19:00:00,28.7,82.0,34.6,0.0,0.0,3.0,95.0,7.2,Overcast
2025-08-02 20:00:00,26.9,89.0,33.1,0.0,0.0,3.0,100.0,3.6,Overcast
2025-08-02 21:00:00,26.8,90.0,33.0,0.0,0.0,3.0,100.0,3.4,Overcast
2025-08-02 22:00:00,26.7,90.0,32.9,0.0,0.0,3.0,100.0,3.2,Overcast
2025-08-02 23:00:00,26.7,90.0,32.6,0.0,0.0,3.0,99.0,5.0,Overcast
2025-08-03 00:00:00,26.4,91.0,32.6,0.0,0.0,3.0,92.0,3.6,Overcast
2025-08-03 01:00:00,26.3,92.0,32.1,0.0,0.0,3.0,100.0,5.8,Overcast
2025-08-03 02:00:00,26.1,93.0,31.7,0.0,0.0,3.0,100.0,6.9,Overcast
2025-08-03 03:00:00,26.0,94.0,31.8,0.0,0.0,3.0,100.0,6.1,Overcast
2025-08-03 04:00:00,25.8,95.0,31.8,0.0,0.0,3.0,100.0,5.3,Overcast
2025-08-03 05:00:00,25.6,96.0,31.7,0.0,0.0,3.0,98.0,4.2,Overcast
2025-08-03 06:00:00,25.5,97.0,31.9,0.0,0.0,3.0,95.0,1.8,Overcast
2025-08-03 07:00:00,26.9,93.0,34.0,0.0,0.0,3.0,100.0,0.6,Overcast
2025-08-03 08:00:00,29.1,85.0,35.7,0.0,0.0,1.0,27.0,7.3,Mainly clear
2025-08-03 09:00:00,30.4,77.0,36.9,0.0,0.0,3.0,98.0,6.5,Overcast
2025-08-03 10:00:00,31.8,70.0,38.7,0.0,0.0,3.0,100.0,8.0,Overcast
2025-08-03 11:00:00,32.7,66.0,39.9,0.0,0.0,3.0,100.0,10.0,Overcast
2025-08-03 12:00:00,33.1,63.0,40.3,0.0,0.0,3.0,100.0,10.9,Overcast
2025-08-03 13:00:00,33.0,61.0,39.2,0.1,0.1,51.0,100.0,11.6,Drizzle: Light
2025-08-03 14:00:00,33.3,59.0,39.4,0.0,0.0,3.0,99.0,11.9,Overcast
2025-08-03 15:00:00,33.1,60.0,38.9,0.0,0.0,2.0,73.0,9.3,Partly cloudy
2025-08-03 16:00:00,27.2,83.0,31.5,2.7,2.7,63.0,100.0,13.0,Rain: Moderate
2025-08-03 17:00:00,27.3,85.0,32.7,0.4,0.4,51.0,100.0,6.9,Drizzle: Light
2025-08-03 18:00:00,27.3,84.0,32.6,0.0,0.0,1.0,29.0,7.7,Mainly clear
2025-08-03 19:00:00,26.9,86.0,32.5,0.0,0.0,0.0,10.0,5.2,Clear sky
2025-08-03 20:00:00,26.9,88.0,32.8,0.0,0.0,0.0,8.0,4.6,Clear sky
2025-08-03 21:00:00,26.8,90.0,33.5,0.0,0.0,3.0,82.0,0.3,Overcast
2025-08-03 22:00:00,26.4,92.0,33.0,0.0,0.0,3.0,90.0,1.3,Overcast
2025-08-03 23:00:00,26.3,93.0,32.9,0.0,0.0,3.0,96.0,0.9,Overcast
2025-08-04 00:00:00,26.1,93.0,32.6,0.0,0.0,3.0,85.0,1.1,Overcast
2025-08-04 01:00:00,25.7,95.0,32.1,0.0,0.0,3.0,99.0,1.8,Overcast
2025-08-04 02:00:00,25.3,97.0,31.5,0.0,0.0,3.0,98.0,2.4,Overcast
2025-08-04 03:00:00,25.1,97.0,31.2,0.0,0.0,3.0,93.0,2.5,Overcast
2025-08-04 04:00:00,24.9,98.0,30.9,0.0,0.0,3.0,100.0,3.0,Overcast
2025-08-04 05:00:00,24.7,98.0,30.7,0.0,0.0,3.0,99.0,2.7,Overcast
2025-08-04 06:00:00,24.7,98.0,30.8,0.0,0.0,3.0,99.0,2.3,Overcast
2025-08-04 07:00:00,26.2,93.0,32.8,0.0,0.0,3.0,100.0,1.5,Overcast
2025-08-04 08:00:00,28.3,87.0,35.3,0.0,0.0,3.0,100.0,2.7,Overcast
2025-08-04 09:00:00,29.9,80.0,36.6,0.0,0.0,3.0,99.0,5.0,Overcast
2025-08-04 10:00:00,31.2,74.0,38.7,0.1,0.1,51.0,97.0,6.5,Drizzle: Light
2025-08-04 11:00:00,32.2,69.0,40.5,0.1,0.1,51.0,79.0,6.5,Drizzle: Light
2025-08-04 12:00:00,32.9,65.0,41.5,0.1,0.1,51.0,11.0,5.7,Drizzle: Light
2025-08-04 13:00:00,33.5,62.0,42.1,0.0,0.0,0.0,14.0,4.8,Clear sky
2025-08-04 14:00:00,33.6,62.0,41.6,0.0,0.0,0.0,12.0,5.1,Clear sky
2025-08-04 15:00:00,33.0,63.0,39.3,0.6,0.6,53.0,80.0,8.4,Drizzle: Moderate
2025-08-04 16:00:00,26.6,87.0,31.1,7.9,7.9,65.0,100.0,11.5,Rain: Heavy
2025-08-04 17:00:00,26.9,88.0,32.4,0.2,0.2,51.0,79.0,6.9,Drizzle: Light
2025-08-04 18:00:00,26.9,87.0,32.9,0.0,0.0,0.0,17.0,3.7,Clear sky
2025-08-04 19:00:00,26.5,90.0,32.3,0.0,0.0,0.0,11.0,6.0,Clear sky
2025-08-04 20:00:00,26.6,94.0,32.7,0.0,0.0,3.0,81.0,6.7,Overcast
2025-08-04 21:00:00,26.9,93.0,33.3,0.0,0.0,2.0,59.0,5.1,Partly cloudy
2025-08-04 22:00:00,26.9,95.0,33.9,0.0,0.0,1.0,25.0,3.1,Mainly clear
2025-08-04 23:00:00,26.8,96.0,34.1,0.0,0.0,1.0,30.0,1.5,Mainly clear
2025-08-05 00:00:00,26.1,93.0,31.6,0.7,0.7,53.0,98.0,8.3,Drizzle: Moderate
2025-08-05 01:00:00,25.8,96.0,31.6,0.7,0.7,53.0,56.0,6.9,Drizzle: Moderate
2025-08-05 02:00:00,25.6,97.0,31.6,0.0,0.0,3.0,99.0,5.7,Overcast
2025-08-05 03:00:00,25.6,98.0,31.8,0.0,0.0,3.0,96.0,4.6,Overcast
2025-08-05 04:00:00,25.5,98.0,31.8,0.0,0.0,3.0,80.0,3.9,Overcast
2025-08-05 05:00:00,25.2,97.0,31.4,0.0,0.0,3.0,83.0,3.2,Overcast
2025-08-05 06:00:00,25.2,97.0,31.2,0.0,0.0,3.0,82.0,4.3,Overcast
2025-08-05 07:00:00,26.3,92.0,31.8,0.0,0.0,2.0,55.0,8.1,Partly cloudy
2025-08-05 08:00:00,28.3,86.0,34.5,0.0,0.0,3.0,88.0,7.1,Overcast
2025-08-05 09:00:00,29.8,75.0,34.8,0.0,0.0,3.0,100.0,11.1,Overcast
2025-08-05 10:00:00,30.8,67.0,35.7,0.0,0.0,3.0,92.0,12.0,Overcast
2025-08-05 11:00:00,31.8,62.0,37.7,0.0,0.0,2.0,73.0,11.2,Partly cloudy
2025-08-05 12:00:00,32.6,59.0,39.2,0.0,0.0,2.0,70.0,9.1,Partly cloudy
2025-08-05 13:00:00,33.1,58.0,39.9,0.0,0.0,2.0,75.0,8.9,Partly cloudy
2025-08-05 14:00:00,33.1,59.0,39.5,0.0,0.0,3.0,91.0,9.6,Overcast
2025-08-05 15:00:00,33.1,59.0,38.4,0.0,0.0,1.0,27.0,9.3,Mainly clear
2025-08-05 16:00:00,30.8,65.0,34.9,0.2,0.2,51.0,95.0,11.7,Drizzle: Light
2025-08-05 17:00:00,25.6,88.0,29.0,3.0,3.0,63.0,97.0,15.5,Rain: Moderate
2025-08-05 18:00:00,25.7,90.0,31.0,0.2,0.2,51.0,95.0,5.6,Drizzle: Light
2025-08-05 19:00:00,25.7,91.0,31.5,0.0,0.0,3.0,82.0,3.3,Overcast
2025-08-05 20:00:00,26.9,88.0,32.7,0.0,0.0,2.0,71.0,5.5,Partly cloudy
2025-08-05 21:00:00,26.6,92.0,32.3,0.0,0.0,3.0,100.0,7.3,Overcast
2025-08-05 22:00:00,26.2,93.0,32.2,0.0,0.0,3.0,99.0,5.4,Overcast
2025-08-05 23:00:00,25.9,93.0,31.7,0.0,0.0,3.0,100.0,5.6,Overcast
2025-08-06 00:00:00,25.6,95.0,31.7,0.0,0.0,3.0,98.0,3.0,Overcast
2025-08-06 01:00:00,25.5,95.0,31.6,0.0,0.0,3.0,100.0,2.6,Overcast
2025-08-06 02:00:00,25.3,96.0,31.3,0.0,0.0,3.0,100.0,3.2,Overcast
2025-08-06 03:00:00,25.2,96.0,30.9,0.0,0.0,3.0,98.0,4.4,Overcast
2025-08-06 04:00:00,25.1,96.0,30.7,0.0,0.0,3.0,100.0,5.4,Overcast
2025-08-06 05:00:00,25.0,96.0,30.6,0.0,0.0,3.0,100.0,4.2,Overcast
2025-08-06 06:00:00,25.0,96.0,30.7,0.0,0.0,3.0,100.0,4.2,Overcast
2025-08-06 07:00:00,26.1,91.0,31.8,0.0,0.0,3.0,100.0,5.2,Overcast
2025-08-06 08:00:00,28.3,85.0,34.4,0.0,0.0,3.0,100.0,6.3,Overcast
2025-08-06 09:00:00,29.8,75.0,35.0,0.1,0.1,51.0,100.0,9.2,Drizzle: Light
2025-08-06 10:00:00,30.8,67.0,36.2,0.0,0.0,3.0,100.0,8.7,Overcast
2025-08-06 11:00:00,31.7,62.0,38.1,0.0,0.0,3.0,100.0,6.8,Overcast
2025-08-06 12:00:00,32.3,59.0,38.8,0.0,0.0,3.0,100.0,6.0,Overcast
2025-08-06 13:00:00,32.7,58.0,39.2,0.0,0.0,3.0,100.0,7.4,Overcast
2025-08-06 14:00:00,32.5,58.0,38.3,0.0,0.0,3.0,100.0,7.4,Overcast
2025-08-06 15:00:00,32.1,59.0,36.6,0.3,0.3,51.0,100.0,8.7,Drizzle: Light
2025-08-06 16:00:00,27.5,78.0,30.8,6.8,6.8,63.0,100.0,16.1,Rain: Moderate
2025-08-06 17:00:00,25.8,86.0,30.5,0.4,0.4,51.0,100.0,6.6,Drizzle: Light
2025-08-06 18:00:00,25.8,88.0,31.1,0.0,0.0,3.0,100.0,4.5,Overcast
2025-08-06 19:00:00,25.7,91.0,30.9,0.0,0.0,3.0,100.0,6.4,Overcast
2025-08-06 20:00:00,26.8,86.0,32.0,0.0,0.0,3.0,100.0,7.9,Overcast
2025-08-06 21:00:00,26.4,88.0,31.6,0.0,0.0,3.0,100.0,7.5,Overcast
2025-08-06 22:00:00,26.1,88.0,31.2,0.0,0.0,3.0,100.0,7.3,Overcast
2025-08-06 23:00:00,25.8,89.0,30.9,0.0,0.0,3.0,100.0,6.3,Overcast
2025-08-07 00:00:00,25.5,91.0,31.0,0.0,0.0,3.0,100.0,3.6,Overcast
2025-08-07 01:00:00,25.2,92.0,30.7,0.0,0.0,3.0,100.0,3.1,Overcast
2025-08-07 02:00:00,24.9,94.0,30.6,0.0,0.0,3.0,100.0,2.1,Overcast
2025-08-07 03:00:00,24.7,95.0,30.4,0.0,0.0,3.0,100.0,1.9,Overcast
2025-08-07 04:00:00,24.6,95.0,30.4,0.0,0.0,3.0,100.0,1.5,Overcast
2025-08-07 05:00:00,24.5,96.0,30.3,0.0,0.0,3.0,100.0,0.9,Overcast
2025-08-07 06:00:00,24.5,97.0,30.4,0.0,0.0,3.0,100.0,0.8,Overcast
2025-08-07 07:00:00,25.8,90.0,32.0,0.0,0.0,3.0,100.0,0.3,Overcast
2025-08-07 08:00:00,28.2,81.0,34.5,0.0,0.0,3.0,100.0,1.8,Overcast
2025-08-07 09:00:00,29.8,72.0,35.1,0.0,0.0,3.0,100.0,6.4,Overcast
2025-08-07 10:00:00,30.9,65.0,36.3,0.0,0.0,3.0,100.0,8.0,Overcast
2025-08-07 11:00:00,32.0,60.0,38.4,0.0,0.0,3.0,99.0,7.3,Overcast
2025-08-07 12:00:00,32.9,57.0,40.0,0.0,0.0,3.0,97.0,7.0,Overcast
2025-08-07 13:00:00,33.2,57.0,39.9,0.0,0.0,0.0,13.0,8.3,Clear sky
2025-08-07 14:00:00,32.7,58.0,38.6,0.0,0.0,0.0,14.0,9.6,Clear sky
2025-08-07 15:00:00,31.8,62.0,37.1,0.9,0.9,53.0,47.0,10.3,Drizzle: Moderate
2025-08-07 16:00:00,30.9,63.0,34.9,0.3,0.3,51.0,89.0,10.6,Drizzle: Light
2025-08-07 17:00:00,30.0,68.0,34.1,0.5,0.5,53.0,76.0,11.7,Drizzle: Moderate
2025-08-07 18:00:00,29.0,75.0,34.7,0.0,0.0,1.0,35.0,3.6,Mainly clear
2025-08-07 19:00:00,28.2,81.0,33.9,0.0,0.0,1.0,22.0,5.5,Mainly clear
2025-08-07 20:00:00,28.1,85.0,34.6,0.0,0.0,1.0,38.0,2.7,Mainly clear
2025-08-07 21:00:00,27.9,87.0,34.7,0.0,0.0,0.0,2.0,2.2,Clear sky
2025-08-07 22:00:00,27.6,88.0,34.5,0.0,0.0,0.0,3.0,0.6,Clear sky
2025-08-07 23:00:00,27.2,90.0,34.1,0.0,0.0,0.0,3.0,0.2,Clear sky
2025-08-08 00:00:00,26.8,91.0,33.7,0.0,0.0,0.0,0.0,0.0,Clear sky
2025-08-08 01:00:00,26.1,94.0,32.5,0.0,0.0,0.0,0.0,2.8,Clear sky
2025-08-08 02:00:00,25.5,96.0,31.7,0.0,0.0,0.0,0.0,2.9,Clear sky
2025-08-08 03:00:00,25.1,97.0,31.2,0.0,0.0,0.0,0.0,2.5,Clear sky
2025-08-08 04:00:00,24.9,97.0,31.2,0.0,0.0,0.0,0.0,0.6,Clear sky
2025-08-08 05:00:00,24.6,99.0,30.6,0.0,0.0,0.0,0.0,1.8,Clear sky
2025-08-08 06:00:00,24.4,100.0,30.4,0.0,0.0,3.0,97.0,2.3,Overcast
2025-08-08 07:00:00,26.1,93.0,32.5,0.0,0.0,0.0,0.0,1.9,Clear sky
2025-08-08 08:00:00,28.5,82.0,35.0,0.0,0.0,1.0,42.0,2.2,Mainly clear
2025-08-08 09:00:00,30.1,71.0,35.9,0.1,0.1,51.0,91.0,3.6,Drizzle: Light
2025-08-08 10:00:00,31.2,63.0,37.0,0.0,0.0,3.0,95.0,5.0,Overcast
2025-08-08 11:00:00,32.3,59.0,38.8,0.0,0.0,2.0,73.0,6.3,Partly cloudy
2025-08-08 12:00:00,33.1,56.0,39.8,0.0,0.0,1.0,20.0,6.8,Mainly clear
2025-08-08 13:00:00,33.6,54.0,40.3,0.0,0.0,1.0,26.0,7.7,Mainly clear
2025-08-08 14:00:00,33.6,54.0,40.3,0.1,0.1,51.0,100.0,5.1,Drizzle: Light
2025-08-08 15:00:00,33.0,55.0,37.8,0.0,0.0,3.0,99.0,8.0,Overcast
2025-08-08 16:00:00,28.3,79.0,33.1,5.8,5.8,63.0,95.0,10.1,Rain: Moderate
2025-08-08 17:00:00,26.5,90.0,32.7,0.8,0.8,53.0,100.0,3.3,Drizzle: Moderate
2025-08-08 18:00:00,26.6,89.0,32.4,0.0,0.0,3.0,100.0,4.4,Overcast
2025-08-08 19:00:00,26.4,90.0,32.5,0.0,0.0,3.0,100.0,2.6,Overcast
2025-08-08 20:00:00,28.2,88.0,35.3,0.0,0.0,3.0,100.0,1.7,Overcast
2025-08-08 21:00:00,27.9,91.0,35.3,0.0,0.0,3.0,100.0,1.5,Overcast
2025-08-08 22:00:00,27.6,93.0,35.0,0.0,0.0,3.0,100.0,1.7,Overcast
2025-08-08 23:00:00,27.3,93.0,34.3,0.0,0.0,3.0,100.0,3.1,Overcast
2025-08-09 00:00:00,26.9,93.0,33.8,0.0,0.0,3.0,100.0,2.7,Overcast
2025-08-09 01:00:00,26.6,91.0,32.6,0.0,0.0,3.0,100.0,5.0,Overcast
2025-08-09 02:00:00,26.3,89.0,31.7,0.0,0.0,3.0,100.0,6.7,Overcast
2025-08-09 03:00:00,26.2,90.0,31.6,0.0,0.0,3.0,100.0,6.3,Overcast
2025-08-09 04:00:00,25.6,91.0,31.6,2.6,2.6,63.0,100.0,1.0,Rain: Moderate
2025-08-09 05:00:00,24.6,96.0,29.8,4.5,4.5,63.0,100.0,5.9,Rain: Moderate
2025-08-09 06:00:00,24.6,98.0,30.6,0.2,0.2,51.0,100.0,2.0,Drizzle: Light
2025-08-09 07:00:00,25.8,94.0,32.2,0.1,0.1,51.0,100.0,1.0,Drizzle: Light
2025-08-09 08:00:00,28.1,85.0,34.7,0.0,0.0,3.0,100.0,2.2,Overcast
2025-08-09 09:00:00,29.5,77.0,35.9,0.0,0.0,3.0,100.0,3.1,Overcast
2025-08-09 10:00:00,30.7,73.0,37.8,0.1,0.1,51.0,99.0,5.5,Drizzle: Light
2025-08-09 11:00:00,31.6,71.0,39.3,0.2,0.2,51.0,93.0,6.2,Drizzle: Light
2025-08-09 12:00:00,32.5,67.0,40.4,0.2,0.2,51.0,90.0,8.6,Drizzle: Light
2025-08-09 13:00:00,27.6,83.0,33.4,11.8,11.8,65.0,100.0,11.9,Rain: Heavy
2025-08-09 14:00:00,27.7,80.0,32.3,0.1,0.1,51.0,99.0,10.3,Drizzle: Light
2025-08-09 15:00:00,28.5,80.0,34.4,0.1,0.1,51.0,100.0,4.1,Drizzle: Light
2025-08-09 16:00:00,28.9,78.0,34.3,0.1,0.1,51.0,100.0,7.5,Drizzle: Light
2025-08-09 17:00:00,28.1,81.0,33.4,0.1,0.1,51.0,100.0,7.3,Drizzle: Light
2025-08-09 18:00:00,26.7,85.0,31.6,0.4,0.4,51.0,100.0,8.7,Drizzle: Light
2025-08-09 19:00:00,26.0,87.0,30.5,1.2,1.2,55.0,99.0,9.6,Drizzle: Dense
2025-08-09 20:00:00,25.8,86.0,30.5,0.0,0.0,3.0,92.0,6.5,Overcast
2025-08-09 21:00:00,25.1,88.0,29.3,1.3,1.3,61.0,98.0,8.9,Rain: Slight
2025-08-09 22:00:00,23.7,96.0,27.9,4.4,4.4,63.0,100.0,8.9,Rain: Moderate
2025-08-09 23:00:00,23.8,97.0,29.1,0.5,0.5,53.0,100.0,2.8,Drizzle: Moderate
2025-08-10 00:00:00,23.8,98.0,29.4,0.1,0.1,51.0,100.0,1.5,Drizzle: Light
2025-08-10 01:00:00,23.7,98.0,28.7,0.0,0.0,3.0,99.0,4.2,Overcast
2025-08-10 02:00:00,23.5,99.0,28.5,0.0,0.0,3.0,100.0,4.3,Overcast
2025-08-10 03:00:00,23.2,99.0,28.6,0.0,0.0,3.0,94.0,1.0,Overcast
2025-08-10 04:00:00,23.1,99.0,28.3,0.0,0.0,3.0,95.0,2.1,Overcast
2025-08-10 05:00:00,23.0,99.0,28.1,0.0,0.0,3.0,95.0,2.6,Overcast
2025-08-10 06:00:00,23.2,98.0,28.6,0.0,0.0,3.0,83.0,0.4,Overcast
2025-08-10 07:00:00,24.7,93.0,30.3,0.0,0.0,3.0,94.0,1.0,Overcast
2025-08-10 08:00:00,26.8,86.0,33.0,0.0,0.0,3.0,94.0,1.1,Overcast
2025-08-10 09:00:00,28.5,80.0,34.8,0.0,0.0,3.0,99.0,2.5,Overcast
2025-08-10 10:00:00,30.1,73.0,37.3,0.0,0.0,3.0,93.0,4.2,Overcast
2025-08-10 11:00:00,31.5,64.0,38.5,0.0,0.0,1.0,23.0,7.2,Mainly clear
2025-08-10 12:00:00,32.3,61.0,39.5,0.0,0.0,2.0,63.0,6.8,Partly cloudy
2025-08-10 13:00:00,32.7,59.0,39.8,0.0,0.0,3.0,92.0,7.2,Overcast
2025-08-10 14:00:00,32.7,59.0,39.4,0.0,0.0,3.0,90.0,5.7,Overcast
2025-08-10 15:00:00,27.5,81.0,32.3,6.0,6.0,63.0,96.0,12.5,Rain: Moderate
2025-08-10 16:00:00,28.5,77.0,33.0,0.3,0.3,51.0,98.0,11.3,Drizzle: Light
2025-08-10 17:00:00,28.5,78.0,32.9,0.4,0.4,51.0,98.0,13.2,Drizzle: Light
2025-08-10 18:00:00,25.3,91.0,29.9,0.9,0.9,53.0,97.0,8.8,Drizzle: Moderate
2025-08-10 19:00:00,24.9,93.0,29.7,0.1,0.1,51.0,98.0,7.9,Drizzle: Light
2025-08-10 20:00:00,26.1,90.0,31.1,0.0,0.0,3.0,99.0,9.8,Overcast
2025-08-10 21:00:00,26.0,93.0,31.0,0.0,0.0,3.0,99.0,11.0,Overcast
2025-08-10 22:00:00,25.9,93.0,30.7,0.0,0.0,3.0,100.0,11.0,Overcast
2025-08-10 23:00:00,25.4,93.0,30.2,0.0,0.0,3.0,100.0,9.4,Overcast
2025-08-11 00:00:00,25.0,93.0,30.2,0.0,0.0,3.0,87.0,6.1,Overcast
2025-08-11 01:00:00,24.7,95.0,30.2,0.0,0.0,2.0,70.0,3.6,Partly cloudy
2025-08-11 02:00:00,24.5,96.0,29.8,0.0,0.0,3.0,94.0,4.0,Overcast
2025-08-11 03:00:00,24.2,97.0,29.5,0.0,0.0,3.0,88.0,4.1,Overcast
2025-08-11 04:00:00,24.1,98.0,29.2,0.0,0.0,3.0,100.0,5.7,Overcast
2025-08-11 05:00:00,24.4,96.0,29.4,0.0,0.0,3.0,100.0,6.2,Overcast
2025-08-11 06:00:00,24.4,97.0,29.5,0.0,0.0,3.0,100.0,6.6,Overcast
2025-08-11 07:00:00,25.4,93.0,30.1,0.0,0.0,3.0,100.0,9.5,Overcast
2025-08-11 08:00:00,27.4,82.0,31.9,0.0,0.0,2.0,57.0,11.6,Partly cloudy
2025-08-11 09:00:00,28.8,75.0,33.3,0.1,0.1,51.0,48.0,10.8,Drizzle: Light
2025-08-11 10:00:00,29.9,71.0,35.2,0.2,0.2,51.0,29.0,10.0,Drizzle: Light
2025-08-11 11:00:00,30.8,67.0,36.7,0.1,0.1,51.0,100.0,9.2,Drizzle: Light
2025-08-11 12:00:00,31.4,62.0,36.8,0.1,0.1,51.0,100.0,7.7,Drizzle: Light
2025-08-11 13:00:00,29.5,71.0,34.4,1.0,1.0,55.0,97.0,6.7,Drizzle: Dense
2025-08-11 14:00:00,28.2,77.0,33.3,2.9,2.9,63.0,98.0,8.5,Rain: Moderate
2025-08-11 15:00:00,28.8,74.0,32.8,0.3,0.3,51.0,95.0,12.5,Drizzle: Light
2025-08-11 16:00:00,27.9,82.0,33.4,1.4,1.4,61.0,90.0,5.9,Rain: Slight
2025-08-11 17:00:00,25.5,88.0,28.9,0.7,0.7,53.0,98.0,16.0,Drizzle: Moderate
2025-08-11 18:00:00,25.0,92.0,29.7,0.7,0.7,53.0,99.0,7.8,Drizzle: Moderate
2025-08-11 19:00:00,24.8,94.0,30.0,0.1,0.1,51.0,89.0,5.5,Drizzle: Light
2025-08-11 20:00:00,25.4,95.0,31.2,0.1,0.1,51.0,98.0,4.6,Drizzle: Light
2025-08-11 21:00:00,25.0,96.0,30.9,3.7,3.7,63.0,77.0,3.2,Rain: Moderate
2025-08-11 22:00:00,24.7,99.0,30.5,2.0,2.0,61.0,87.0,4.8,Rain: Slight
2025-08-11 23:00:00,24.7,96.0,29.7,0.1,0.1,51.0,99.0,7.4,Drizzle: Light
2025-08-12 00:00:00,24.6,95.0,29.3,0.1,0.1,51.0,100.0,7.9,Drizzle: Light
2025-08-12 01:00:00,24.3,95.0,29.3,0.3,0.3,51.0,100.0,5.4,Drizzle: Light
2025-08-12 02:00:00,24.1,96.0,28.7,0.1,0.1,51.0,100.0,8.0,Drizzle: Light
2025-08-12 03:00:00,24.2,96.0,29.2,0.5,0.5,53.0,100.0,5.8,Drizzle: Moderate
2025-08-12 04:00:00,24.1,96.0,28.9,0.3,0.3,51.0,95.0,6.6,Drizzle: Light
2025-08-12 05:00:00,24.0,97.0,29.0,0.1,0.1,51.0,100.0,5.4,Drizzle: Light
2025-08-12 06:00:00,24.3,96.0,29.0,0.0,0.0,3.0,100.0,7.3,Overcast
2025-08-12 07:00:00,25.2,95.0,30.5,0.1,0.1,51.0,100.0,7.4,Drizzle: Light
2025-08-12 08:00:00,26.8,89.0,32.4,0.2,0.2,51.0,100.0,7.0,Drizzle: Light
2025-08-12 09:00:00,27.6,84.0,32.9,0.0,0.0,3.0,100.0,9.1,Overcast
2025-08-12 10:00:00,28.8,77.0,33.6,0.0,0.0,3.0,100.0,10.0,Overcast
2025-08-12 11:00:00,29.8,71.0,35.0,0.1,0.1,51.0,100.0,9.1,Drizzle: Light
2025-08-12 12:00:00,30.7,68.0,37.1,0.0,0.0,3.0,100.0,6.9,Overcast
2025-08-12 13:00:00,31.3,65.0,37.6,0.0,0.0,3.0,100.0,10.2,Overcast
2025-08-12 14:00:00,30.1,68.0,35.9,0.7,0.7,53.0,100.0,8.7,Drizzle: Moderate
2025-08-12 15:00:00,28.2,77.0,32.3,0.9,0.9,53.0,100.0,12.7,Drizzle: Moderate
2025-08-12 16:00:00,28.3,79.0,32.9,0.1,0.1,51.0,100.0,11.6,Drizzle: Light
2025-08-12 17:00:00,27.8,80.0,32.2,0.3,0.3,51.0,100.0,11.8,Drizzle: Light
